name,full_name,birth_date,age,height_cm,weight_kgs,positions,nationality,overall_rating,potential,value_euro,wage_euro,preferred_foot,international_reputation(1-5),weak_foot(1-5),skill_moves(1-5),body_type,release_clause_euro,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,freekick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,marking,standing_tackle,sliding_tackle,player_role
Daniel Mestrança,Daniel Clayton Mestrança Silva,1984-02-29,40,185.42,73.9,"LB,LM",Brazil,68,68,250000.0,6000.0,Left,1,2,2,Normal,475000.0,60,41,70,64,47,61,65,55,58,65,66,59,63,71,60,57,70,65,71,52,66,75,49,47,48,80,64,68,73,Mid Defender
A. Toşca,Alin Toşca,1992-03-14,32,154.94,78.0,"LB,CB",Romania,68,70,875000.0,1000.0,Left,1,3,2,Normal,1900000.0,61,46,66,69,43,55,39,34,61,62,72,71,67,67,61,44,57,56,70,42,62,69,54,54,41,60,60,69,74,Defender
C. Romero,Cristian Gabriel Romero,1998-04-27,26,185.42,78.9,"CB,RB",Argentina,68,82,1800000.0,5000.0,Right,1,2,2,Normal,4300000.0,31,26,68,51,33,30,35,29,41,48,58,62,63,65,62,48,72,75,75,37,77,72,31,33,40,53,62,66,67,Defender
I. Močinić,Ivan Močinić,1993-04-30,31,154.94,72.1,"CDM,CM",Croatia,68,75,1100000.0,7000.0,Right,1,4,2,Lean,1800000.0,60,51,59,63,42,61,42,44,62,65,75,65,72,73,65,52,69,71,56,56,76,79,57,72,47,69,58,62,61,Midfielder
Sun Ke,孙可,1989-08-26,35,154.94,69.9,"RW,CAM,CF",China PR,68,68,900000.0,10000.0,Right,1,4,3,Normal,1900000.0,68,66,44,61,59,70,63,41,62,63,73,79,70,72,75,70,61,84,61,60,65,56,68,64,49,52,66,58,45,Mid Attacker
B. Thoelke,Bjarne Thoelke,1992-04-11,32,190.5,83.9,CB,Germany,68,71,925000.0,5000.0,Right,1,3,2,Normal,1400000.0,37,24,70,58,34,55,28,29,50,60,50,41,37,65,41,57,61,56,86,29,68,61,29,35,43,60,67,70,64,Defender
M. Núñez,Maximiliano Núñez,1986-09-17,38,167.64,68.9,"RM,RW,CAM,ST",Argentina,68,68,775000.0,1000.0,Right,1,3,3,Normal,1000000.0,67,58,55,66,47,64,67,50,63,64,87,86,82,58,79,67,69,71,38,64,65,52,62,64,53,68,55,46,43,Mid Attacker
Gerard Badía,Gerard Badía Cortés,1989-10-18,35,175.26,72.1,RM,Spain,68,68,900000.0,4000.0,Left,1,3,3,Normal,1200000.0,66,62,38,66,62,69,72,66,65,68,73,77,80,63,69,62,77,65,58,65,42,27,64,66,66,67,39,23,30,Midfielder
T. Röcher,Thorsten  Röcher,1991-06-11,33,154.94,78.0,"LM,LW",Austria,68,68,950000.0,10000.0,Left,1,3,4,Normal,1500000.0,64,62,56,64,57,71,54,45,57,68,80,76,79,58,72,66,72,66,71,59,54,18,66,62,48,55,30,12,10,Mid Attacker
Soriano,Juan Soriano Oropesa,1997-08-23,27,185.42,83.0,GK,Spain,68,77,1100000.0,3000.0,Left,1,2,1,Lean,2400000.0,13,14,20,23,13,20,32,24,24,23,34,34,40,65,40,31,63,35,55,16,25,16,12,38,28,47,16,10,14,Goalkeeper
Adrián Maideira,Adrián Guto Maideira Almeida,1984-02-29,40,170.18,66.2,CAM,Brazil,68,68,450000.0,6000.0,Left,1,3,3,Normal,855000.0,55,67,54,70,66,68,65,62,51,63,80,79,82,70,75,70,58,66,58,72,52,33,71,58,68,59,15,41,38,Midfielder
André Claro,André Filipe Claro de Jesus,1991-03-31,33,182.88,74.8,"LW,ST",Portugal,68,68,950000.0,4000.0,Right,1,3,3,Lean,2000000.0,63,62,63,65,65,72,69,42,56,72,67,70,67,68,61,70,67,69,67,61,56,24,70,65,73,67,48,27,36,Attacker
R. Sanusi,Ryan Sanusi,1992-01-05,33,154.94,74.8,"CDM,CM",Belgium,68,71,925000.0,3000.0,Right,1,4,3,Normal,1700000.0,69,58,66,71,52,65,69,68,69,72,67,64,77,64,71,72,75,73,72,64,61,70,60,67,49,66,59,59,57,Midfielder
Douglas Grolli,Douglas Ricardo Grolli,1989-10-05,35,190.5,79.8,CB,Brazil,68,68,725000.0,4000.0,Right,1,3,2,Normal,1500000.0,33,30,71,43,32,37,31,39,36,48,48,52,43,60,49,70,61,66,84,56,80,66,30,33,44,53,62,70,69,Defender
L. Boussaha,Lakdar Boussaha,1987-07-18,37,152.4,77.1,ST,France,68,68,875000.0,3000.0,Right,1,3,2,Normal,1500000.0,56,71,66,51,64,67,50,49,50,59,80,84,89,67,77,73,71,78,69,70,75,24,60,54,70,65,27,18,23,Attacker
E. Alfonso,Enrico Alfonso,1988-05-04,36,190.5,87.1,GK,Italy,68,68,575000.0,2000.0,Right,1,2,1,Normal,920000.0,13,17,25,33,15,24,12,11,35,33,50,50,58,65,59,46,69,32,64,15,33,26,18,38,34,65,15,22,20,Goalkeeper
Y. Eteki,Yan Brice Eteki,1997-08-26,27,152.4,67.1,"CDM,CM,CB",Cameroon,68,78,1300000.0,3000.0,Right,1,3,2,Normal,2200000.0,51,50,44,72,37,61,48,42,69,64,61,71,76,64,79,71,81,72,76,54,62,66,54,66,52,61,63,68,57,Mid Defender
Oh Seung Hoon,오승훈 吴舜洪,1988-06-30,36,193.04,78.9,GK,Korea Republic,68,68,575000.0,3000.0,Right,1,3,1,Normal,748000.0,13,17,11,29,11,15,11,16,19,17,43,48,31,60,46,25,55,16,66,11,18,20,11,42,21,55,16,20,13,Goalkeeper
R. Becerra,Raúl Oscar Becerra,1987-10-01,37,187.96,87.1,ST,Argentina,68,68,875000.0,2000.0,Right,1,3,3,Lean,1200000.0,44,74,75,47,57,66,41,36,33,63,62,53,58,59,45,71,35,56,82,65,29,17,67,50,66,54,21,30,22,Attacker
R. Benatelli,Rico Benatelli,1992-03-17,32,154.94,83.0,"CM,LM",Germany,68,70,1100000.0,8000.0,Right,1,4,3,Normal,1700000.0,64,56,45,70,48,65,64,56,66,71,68,51,75,64,78,71,65,86,73,67,64,63,60,66,63,74,60,57,58,Midfielder
K. Salazar,Kevin Salazar,1996-02-09,29,170.18,62.1,CAM,Colombia,68,75,1300000.0,2000.0,Right,1,5,3,Lean,1950000.0,65,49,34,70,50,73,53,36,65,70,73,71,73,55,86,54,67,74,36,60,41,25,62,71,46,60,69,32,37,Midfielder
L. Jallow,Lamin Jallow,1994-07-22,30,185.42,79.8,"ST,RW,LW",Gambia,68,74,1200000.0,2000.0,Right,1,3,3,Lean,2200000.0,63,74,47,67,60,73,54,43,57,67,90,87,78,53,71,70,60,70,70,55,61,31,67,58,67,60,26,30,31,Attacker
F. Arancibia,Francisco Andrés Arancibia Silva,1996-12-11,28,170.18,62.1,"RW,LW,LM",Chile,68,80,1600000.0,4000.0,Left,1,2,3,Normal,2600000.0,66,51,32,66,30,72,61,52,61,64,88,90,92,67,88,52,36,53,33,48,38,37,65,69,39,58,31,36,28,Mid Attacker
N. Körber,Nils Körber,1996-11-13,28,185.42,83.9,GK,Germany,68,80,1300000.0,5000.0,Right,1,3,1,Normal,1950000.0,13,11,17,24,14,18,13,14,24,20,33,37,46,61,43,20,63,28,55,16,22,14,12,21,15,25,9,13,14,Goalkeeper
F. Harek,Féthi Harek,1982-10-21,42,175.26,64.9,CB,Algeria,68,68,210000.0,5000.0,Left,1,3,2,Lean,420000.0,68,28,65,61,43,51,64,54,63,62,50,48,52,56,73,45,68,50,63,41,74,71,46,57,40,59,72,68,65,Defender
G. Gil Romero,Gastón Gil Romero,1993-05-06,31,152.4,77.1,CDM,Argentina,68,72,975000.0,6000.0,Right,1,3,2,Normal,1462500.0,59,46,58,69,38,59,46,39,61,66,68,72,72,65,67,67,66,76,68,58,71,68,54,57,52,64,63,67,66,Midfielder
E. Berko,Erich  Berko,1994-09-06,30,154.94,82.1,"LW,RW,LM",Germany,68,74,1200000.0,8000.0,Right,1,3,3,Normal,2100000.0,66,59,47,66,53,69,54,42,49,67,86,83,74,64,71,63,66,73,65,55,45,37,66,61,56,64,50,35,31,Mid Attacker
T. Acar,Tolgahan Acar,1986-06-04,38,187.96,78.0,GK,Turkey,68,68,525000.0,5000.0,Right,1,1,1,Normal,1100000.0,17,11,17,24,13,12,12,15,56,13,37,34,58,72,56,10,79,33,67,15,44,22,12,49,22,49,19,20,24,Goalkeeper
S. Ciss,Saliou Ciss,1989-06-15,35,172.72,68.9,"LB,LM,RM",Senegal,68,68,675000.0,9000.0,Left,1,3,3,Normal,1012500.0,69,59,60,68,59,69,58,40,60,66,76,77,66,67,79,67,71,66,78,56,83,63,59,56,33,67,65,66,65,Mid Defender
Jorgino Baumer,Jorgino Kaio Baumer Negrão,1984-02-29,40,152.4,68.9,CAM,Brazil,68,68,450000.0,7000.0,Right,1,3,3,Normal,855000.0,62,69,50,67,67,73,71,70,61,68,68,59,77,68,79,49,61,59,54,41,40,40,76,62,68,65,18,33,31,Midfielder
B. Thompson,Ben Thompson,1995-10-03,29,170.18,78.0,"CM,CAM",England,68,75,1200000.0,5000.0,Right,1,3,3,Stocky,2600000.0,58,48,61,69,38,68,53,37,68,68,71,69,84,70,69,70,93,79,74,60,75,66,58,66,45,69,64,67,71,Midfielder
R. Gall,Romain Gall,1995-01-31,30,175.26,69.9,"CAM,CM",United States,68,74,1200000.0,3000.0,Right,1,4,3,Lean,1800000.0,58,67,38,63,71,71,67,60,53,70,87,78,88,65,78,77,75,68,42,67,34,48,64,61,58,64,50,24,35,Midfielder
F. Andrada,Federico Oscar Andrada,1994-03-03,30,154.94,76.2,ST,Argentina,68,74,1200000.0,6000.0,Right,1,3,3,Normal,2100000.0,58,66,60,61,59,63,60,67,59,64,75,78,74,64,77,77,73,63,72,82,43,27,62,68,66,65,22,24,19,Attacker
F. Farnolle,Fabien Farnolle,1985-02-05,40,195.58,103.9,GK,Benin,68,68,450000.0,5000.0,Right,1,2,1,Stocky,900000.0,18,10,12,29,11,9,12,15,23,18,39,45,27,70,21,16,62,35,82,10,39,24,15,21,18,38,11,17,14,Goalkeeper
J. Drachmann,Janus Mats Drachmann,1988-05-11,36,152.4,71.2,"CM,CDM",Denmark,68,68,825000.0,6000.0,Right,1,3,2,Normal,1000000.0,61,45,58,68,40,61,58,48,70,68,73,69,69,71,76,70,67,86,69,61,84,69,51,68,44,72,69,67,63,Midfielder
M. Guanini,Manuel Guanini,1996-02-14,29,190.5,86.2,CB,Argentina,68,76,1100000.0,5000.0,Right,1,3,2,Normal,1900000.0,36,21,74,54,33,34,36,34,49,39,33,29,55,66,46,41,48,74,85,23,69,68,28,34,49,58,68,68,67,Defender
W. Kamavuaka,Wilson Kamavuaka,1990-03-29,34,187.96,81.2,"CDM,CB",DR Congo,68,68,725000.0,8000.0,Right,1,4,2,Lean,1200000.0,55,33,69,63,42,54,47,50,58,62,66,65,52,67,52,65,70,75,78,46,81,69,31,49,53,61,69,71,72,Mid Defender
M. Álvarez,Marcos Álvarez,1991-09-30,33,152.4,77.1,"CF,ST,CAM",Germany,68,69,1100000.0,2000.0,Right,1,3,3,Normal,1600000.0,62,65,53,67,71,71,75,75,68,73,73,66,71,70,77,68,62,68,74,72,55,25,62,71,67,78,35,22,20,Mid Attacker
C. Baird,Corey Baird,1996-01-30,29,152.4,73.0,"ST,LW",United States,68,77,1400000.0,3000.0,Right,1,4,2,Normal,2400000.0,49,68,67,60,56,62,60,55,36,64,80,84,69,64,68,68,63,67,66,57,67,24,67,59,61,61,34,29,21,Attacker
Carlinhos,Carlos Antonio de Souza Júnior,1994-08-08,30,175.26,71.2,"LW,ST,LM",Brazil,68,73,1200000.0,4000.0,Right,1,4,4,Normal,1800000.0,51,69,56,63,65,75,58,51,46,73,87,85,61,62,75,63,45,74,70,57,48,25,66,58,49,62,34,20,18,Mid Attacker
I. Rivero,Ignacio Rivero,1992-04-10,32,165.1,59.9,"RWB,RB,CDM,RM",Uruguay,68,70,875000.0,8000.0,Right,1,3,3,Normal,1600000.0,60,40,57,72,42,65,62,66,69,68,69,69,62,69,65,73,60,74,61,62,76,67,58,59,47,64,60,65,64,Mid Defender
J. Nolan,Jon Nolan,1992-04-22,32,154.94,72.1,"CM,CAM",England,68,71,1100000.0,5000.0,Right,1,4,3,Lean,2100000.0,54,63,46,72,61,68,66,53,70,68,72,73,87,61,83,62,60,81,56,68,63,63,57,65,51,62,55,59,59,Midfielder
V. Černý,Václav Černý,1997-10-17,27,182.88,64.9,"RW,LW",Czech Republic,68,75,1300000.0,6000.0,Left,1,3,3,Lean,2000000.0,53,62,42,64,64,73,72,54,48,75,84,84,89,62,62,68,36,59,40,60,47,35,59,64,50,62,27,20,19,Attacker
Borja Granero,Borja Granero Niñerola,1990-06-30,34,187.96,74.8,"CB,CDM",Spain,68,69,825000.0,3000.0,Left,1,3,2,Lean,1300000.0,41,57,71,65,41,51,50,57,61,62,58,62,60,67,50,70,65,69,77,68,67,62,59,61,49,60,65,67,62,Mid Defender
R. Gabrielsen,Lunan Ruben Gabrielsen,1992-03-10,32,185.42,87.1,"CB,RB",Norway,68,71,925000.0,3000.0,Right,1,3,2,Stocky,1200000.0,53,43,68,48,54,49,49,42,43,55,67,72,68,60,61,66,77,75,83,43,70,67,43,44,48,58,64,67,70,Defender
A. Turgeman,Alon Turgeman,1991-06-09,33,152.4,73.9,ST,Israel,68,69,1000000.0,8000.0,Right,1,3,3,Normal,1600000.0,39,69,64,50,53,64,41,30,30,68,71,77,69,58,68,68,64,80,76,59,32,14,72,46,62,51,32,16,19,Attacker
J. Nikolaou,Jannis Nikolaou,1993-07-31,31,182.88,83.0,"CDM,CB",Germany,68,72,975000.0,6000.0,Left,1,4,2,Normal,1600000.0,38,24,60,67,35,38,51,56,61,56,62,64,58,66,60,41,80,71,78,25,80,65,21,58,57,50,69,72,70,Mid Defender
Casto,Casto Espinosa Barriga,1982-06-18,42,154.94,77.1,GK,Spain,68,68,120000.0,2000.0,Right,1,3,1,Normal,186000.0,23,12,22,29,15,11,13,12,26,17,45,62,60,67,60,24,79,43,58,13,34,20,12,30,23,49,17,11,12,Goalkeeper
P. Sotiriou,Pieros Sotiriou,1993-01-13,32,185.42,81.2,ST,Cyprus,68,71,1100000.0,9000.0,Right,1,3,3,Normal,1600000.0,30,66,68,63,45,66,32,27,52,68,75,78,64,65,66,70,72,78,78,50,80,26,67,57,67,64,38,35,37,Attacker
A. La Mantia,Andrea La Mantia,1991-05-06,33,190.5,81.2,ST,Italy,68,68,950000.0,2000.0,Right,1,3,3,Normal,1500000.0,30,73,78,45,66,63,32,30,22,67,57,57,48,55,32,73,82,73,86,45,72,29,71,28,62,62,19,28,18,Attacker
K. Londoño,Kevin Londoño,1993-11-23,31,154.94,72.1,RM,Colombia,68,71,1100000.0,2000.0,Right,1,3,3,Stocky,1600000.0,71,65,37,65,42,63,50,31,64,66,69,75,52,62,65,56,47,80,65,52,33,66,60,68,45,60,60,54,65,Midfielder
Merquelanz,Martín Merquelanz,1995-06-12,29,175.26,72.1,"LW,RW",Spain,68,75,1300000.0,10000.0,Left,1,3,3,Normal,2900000.0,65,65,36,68,40,72,62,43,59,71,70,69,68,64,78,54,52,57,59,62,50,39,66,65,44,61,25,45,47,Attacker
E. Soriano,Elia Soriano,1989-06-26,35,182.88,82.1,ST,Germany,68,68,900000.0,3000.0,Right,1,4,2,Normal,1200000.0,48,67,68,55,62,65,59,45,51,61,71,76,68,61,79,69,75,83,78,54,58,23,70,41,66,66,24,21,19,Attacker
M. Andersen,Mikkel Andersen,1988-12-17,36,195.58,91.2,GK,Denmark,68,68,600000.0,7000.0,Right,1,3,1,Normal,780000.0,15,11,13,25,20,17,11,15,31,22,32,42,50,64,34,23,57,34,80,14,45,22,16,31,21,52,26,17,17,Goalkeeper
S. Ezatolahi,Saeid Ezatolahi,1996-10-01,28,190.5,78.0,"CM,CDM",Iran,68,79,1500000.0,10000.0,Right,1,3,3,Normal,3200000.0,51,56,58,73,44,64,52,61,66,68,67,65,59,67,56,72,59,64,67,71,78,69,59,67,46,65,64,68,63,Midfielder
P. Kovář,Přemysl Kovář,1985-10-14,39,187.96,88.9,GK,Czech Republic,68,68,525000.0,1000.0,Right,1,2,1,Stocky,1200000.0,20,12,9,25,12,14,26,13,23,22,32,35,38,66,36,31,58,22,49,15,41,29,13,40,32,42,14,11,14,Goalkeeper
D. Daube,Dennis Daube,1989-07-11,35,185.42,83.0,"CM,CAM",Germany,68,68,900000.0,4000.0,Right,1,4,3,Normal,1300000.0,69,59,48,70,48,70,72,68,67,72,70,66,71,65,64,61,64,70,72,63,59,59,62,67,54,65,60,60,58,Midfielder
C. Sheridan,Cillian Sheridan,1989-02-23,35,195.58,87.1,ST,Republic of Ireland,68,68,900000.0,3000.0,Left,1,3,3,Lean,1100000.0,45,66,70,64,58,66,43,44,55,66,69,71,64,65,55,68,68,63,83,62,59,16,67,64,67,69,27,19,15,Attacker
K. Sierhuis,Kaj Sierhuis,1998-04-27,26,154.94,83.9,ST,Netherlands,68,78,1500000.0,6000.0,Right,1,3,2,Stocky,2250000.0,40,75,68,58,68,55,59,52,44,63,55,64,53,53,72,75,77,74,80,66,52,20,74,55,70,58,36,19,15,Attacker
R. Andrich,Robert Andrich,1994-09-22,30,187.96,83.0,"CM,CDM",Germany,68,73,1200000.0,5000.0,Right,1,3,3,Normal,2000000.0,66,50,59,73,38,65,74,74,68,69,64,66,56,64,57,75,65,76,77,61,71,61,60,65,56,64,59,66,60,Midfielder
C. Ripley,Connor Ripley,1993-02-13,32,190.5,96.2,GK,England,68,73,850000.0,4000.0,Right,1,3,1,Stocky,1700000.0,11,11,14,33,14,11,13,11,28,23,34,35,27,56,38,20,50,21,38,20,16,19,12,45,14,33,14,12,15,Goalkeeper
U. Ceylan,Ufuk Ceylan,1986-06-23,38,193.04,84.8,GK,Turkey,68,68,525000.0,5000.0,Left,1,2,1,Normal,1100000.0,15,12,15,29,15,13,11,11,39,23,56,54,51,60,41,23,74,29,61,14,36,26,13,44,18,47,17,14,15,Goalkeeper
H. Maïga,Habib Maïga,1996-01-01,29,154.94,79.8,"CDM,CM,LB",Ivory Coast,68,79,1300000.0,9000.0,Right,1,2,3,Normal,1950000.0,56,44,59,71,40,64,51,40,63,69,72,73,59,63,69,63,69,72,74,62,67,69,40,58,57,60,62,67,61,Mid Defender
Quini,Joaquín Marín Ruiz,1989-09-24,35,152.4,73.9,"RB,LB",Spain,68,68,700000.0,4000.0,Right,1,4,3,Normal,1100000.0,71,62,58,68,43,69,70,52,56,70,73,80,77,62,79,49,58,73,62,58,59,60,61,42,58,62,56,65,67,Defender
A. Hammoudan,Ahmed Hammoudan,1991-07-12,33,175.26,67.1,"RM,LM",Morocco,68,68,950000.0,9000.0,Right,1,4,4,Lean,1600000.0,63,63,65,64,59,73,63,55,58,68,84,79,73,60,72,72,50,66,62,56,47,15,65,58,60,61,33,19,14,Midfielder
J. Andersson,Joel Andersson,1996-11-11,28,152.4,68.0,"RWB,LWB",Sweden,68,76,1100000.0,6000.0,Right,1,4,3,Lean,1700000.0,64,42,39,66,46,64,67,41,61,65,82,82,75,61,74,54,62,80,56,40,70,65,47,51,45,62,61,61,64,Defender
R. Burke,Reece Burke,1996-09-02,28,187.96,81.2,"CB,RB",England,68,76,1100000.0,7000.0,Right,1,3,2,Lean,2400000.0,47,27,63,60,30,54,32,23,54,53,64,70,54,65,48,53,66,62,71,32,65,68,30,38,40,60,67,70,67,Defender
L. Gordinho,Lorenzo Gordinho,1994-04-26,30,182.88,79.8,CB,South Africa,68,73,1000000.0,1000.0,Right,1,4,2,Normal,2300000.0,49,28,72,61,31,51,21,26,62,51,70,68,52,64,55,35,70,60,82,22,41,63,26,35,41,58,68,70,72,Defender
R. Curtis,Ronan Curtis,1996-03-29,28,182.88,77.1,"LW,ST",Republic of Ireland,68,79,1500000.0,5000.0,Right,1,4,4,Lean,3000000.0,63,66,51,59,52,71,60,53,50,69,84,86,80,62,62,58,72,84,67,64,78,38,58,64,53,66,30,45,43,Attacker
Márcio Velinha,Márcio Anderson Vasquez Hoffman,1988-02-29,36,187.96,86.2,GK,Brazil,68,68,575000.0,5000.0,Right,1,2,1,Normal,1100000.0,14,12,18,21,7,14,15,11,20,20,37,41,44,62,49,26,60,31,72,20,44,10,10,60,26,58,13,8,12,Goalkeeper
V. Jugović,Vedran Jugović,1989-07-31,35,152.4,68.9,"CM,CDM",Croatia,68,68,900000.0,4000.0,Right,1,4,3,Normal,1100000.0,55,64,55,70,46,66,44,55,64,69,75,71,72,66,70,65,84,75,69,63,64,60,68,68,63,58,65,62,58,Midfielder
P. Hofmann,Philipp Hofmann,1993-03-30,31,195.58,89.8,ST,Germany,68,73,1200000.0,3000.0,Left,1,2,2,Normal,1800000.0,28,63,76,63,60,58,46,31,47,64,45,65,46,65,34,80,54,60,91,62,67,23,67,53,59,71,24,34,21,Attacker
J. Sainati,Joris Sainati,1988-09-25,36,182.88,78.0,CB,France,68,68,700000.0,4000.0,Right,1,2,2,Normal,1200000.0,56,30,63,63,12,33,48,22,59,53,68,69,60,60,59,34,73,76,85,29,75,62,39,38,37,57,64,67,66,Defender
Koke Vegas,Jorge Ruiz Ojeda,1995-09-27,29,187.96,88.0,GK,Spain,68,77,1000000.0,6000.0,Right,1,3,1,Normal,2400000.0,13,12,15,12,15,11,13,12,20,10,52,52,60,65,42,21,62,34,55,15,30,12,10,42,11,48,16,12,10,Goalkeeper
Mauriçio Clerez,Mauriçio César Clerez Farias,1992-02-29,32,187.96,81.2,CB,Brazil,68,68,775000.0,5000.0,Right,1,3,2,Normal,1500000.0,58,40,69,65,44,56,53,56,54,51,64,56,59,60,55,59,62,58,76,47,57,59,48,49,47,61,80,68,66,Defender
Sergi Canós,Sergi Canós Tenés,1997-02-02,28,175.26,74.8,"RW,LW",Spain,68,74,1200000.0,14000.0,Right,1,3,3,Normal,2600000.0,64,66,51,61,56,73,51,55,50,66,74,70,77,65,84,70,52,56,65,65,75,56,68,70,55,62,45,55,50,Attacker
A. Aosman,Aias Aosman,1994-10-21,30,175.26,74.8,"CAM,CM",Syria,68,73,1200000.0,7000.0,Right,1,3,3,Normal,1900000.0,62,60,39,69,59,69,73,52,66,68,83,73,77,62,85,68,68,67,61,65,72,42,58,65,62,63,47,30,26,Midfielder
Jadson,Jadson Silva de Morais,1991-11-05,33,187.96,79.8,CB,Brazil,68,70,900000.0,4000.0,Right,1,2,2,Normal,2000000.0,21,23,65,56,22,30,21,25,45,46,67,67,54,63,59,45,79,63,79,34,60,65,28,31,35,59,69,71,66,Defender
A. Oueslati,Abdelkader Oueslati Kaabi,1991-10-07,33,182.88,74.8,CAM,Tunisia,68,69,1100000.0,11000.0,Right,1,3,4,Lean,1800000.0,69,61,50,72,53,67,67,61,65,74,67,68,71,69,63,62,64,73,70,56,62,67,64,64,63,63,37,61,63,Midfielder
M. Kobylański,Martin Kobylański,1994-03-08,30,152.4,74.8,"CAM,CM,CF",Poland,68,72,1200000.0,2000.0,Right,1,3,3,Lean,1800000.0,58,65,48,67,56,70,71,73,60,68,73,75,78,66,71,78,74,63,57,66,51,23,59,66,58,61,45,23,27,Mid Attacker
Kaio Pantaleão,Kaio Fernando da Silva Pantaleão,1995-09-18,29,182.88,76.2,"CDM,CM",Brazil,68,73,1000000.0,2000.0,Right,1,2,2,Normal,2200000.0,41,33,59,73,28,48,29,27,73,66,49,48,63,58,61,59,76,53,70,47,69,70,26,55,29,59,70,69,61,Midfielder
F. Moyano,Franco Moyano,1997-09-13,27,170.18,72.1,"CM,CDM,RM",Argentina,68,81,1700000.0,6000.0,Right,1,3,3,Normal,2550000.0,61,51,62,75,41,67,44,46,72,69,67,69,68,63,74,61,66,72,67,48,68,59,57,62,53,65,65,67,62,Midfielder
M. Ritter,Marlon Ritter,1994-10-15,30,172.72,72.1,"CAM,CM",Germany,68,73,1200000.0,5000.0,Right,1,4,3,Normal,1900000.0,56,61,46,69,65,72,71,67,54,71,76,73,87,65,81,73,70,57,53,62,45,24,63,63,47,62,22,17,12,Midfielder
S. Holmén,Samuel Holmén,1984-06-28,40,154.94,73.9,CM,Sweden,68,68,425000.0,3000.0,Right,1,4,3,Normal,531000.0,64,61,64,70,59,64,61,65,67,66,68,65,67,73,64,70,68,66,67,71,70,63,64,64,60,63,66,68,66,Midfielder
H. Pertuz,Hernán Enrique Pertúz Ortega,1989-03-31,35,182.88,78.0,CB,Colombia,68,68,700000.0,2000.0,Right,1,2,2,Normal,945000.0,26,23,70,61,30,26,22,28,55,50,52,55,57,65,52,34,70,70,82,23,69,64,22,41,39,65,68,68,65,Defender
B. Webster,Byron Webster,1987-03-31,37,190.5,88.0,CB,England,68,68,600000.0,5000.0,Right,1,3,2,Normal,1100000.0,24,35,67,59,25,41,31,42,57,50,52,50,46,53,33,44,68,55,88,44,80,62,38,42,49,58,66,66,64,Defender
M. Somma,Michele Somma,1995-03-16,29,182.88,77.1,"CB,RB",Italy,68,79,1300000.0,4000.0,Right,1,3,2,Normal,2400000.0,53,24,68,58,37,57,36,24,53,57,68,63,59,61,64,51,76,68,72,39,63,63,24,50,20,61,68,70,70,Defender
P. Ngawa,Pierre-Yves Ngawa,1992-02-09,33,187.96,74.8,"RB,CB,LB",Belgium,68,69,850000.0,2000.0,Right,1,3,2,Normal,1275000.0,59,33,64,57,32,61,39,32,52,62,77,82,71,63,60,56,72,73,72,45,67,64,38,39,41,60,65,70,69,Defender
A. Bogdán,Ádám Bogdán,1987-09-27,37,193.04,92.1,GK,Hungary,68,68,575000.0,24000.0,Right,1,3,1,Normal,862500.0,15,11,11,16,11,11,18,12,12,18,52,56,35,66,41,16,63,33,74,14,20,24,13,38,18,49,22,11,16,Goalkeeper
M. Pedersen,Morten  Gamst Pedersen,1981-09-08,43,182.88,73.9,CM,Norway,68,68,280000.0,2000.0,Left,2,5,3,Normal,350000.0,72,64,52,72,64,64,74,69,68,68,41,40,68,73,64,70,69,49,64,66,63,55,66,75,67,75,52,46,43,Midfielder
Evander,Evander da Silva Ferreira,1998-06-09,26,152.4,72.1,"CAM,CM",Brazil,68,83,2000000.0,7000.0,Right,1,4,3,Lean,3800000.0,67,65,41,71,48,70,65,53,65,69,75,68,77,68,70,67,56,66,53,67,64,40,51,67,47,62,48,48,46,Midfielder
M. Bagayoko,Mamadou Bagayoko,1989-12-31,35,175.26,66.2,"RB,RWB",Ivory Coast,68,68,700000.0,3000.0,Right,1,3,3,Lean,1200000.0,69,21,52,56,26,63,27,33,51,67,76,74,77,61,78,31,70,72,61,25,71,62,56,53,45,58,74,66,70,Defender
L. Memela,Amigo Luvuyo Memela,1987-09-18,37,167.64,64.0,"LW,LM,CAM,ST",South Africa,68,68,850000.0,1000.0,Right,1,3,3,Normal,1800000.0,68,70,32,70,55,72,54,46,68,70,73,71,56,60,78,65,59,52,63,67,46,31,68,50,66,65,49,51,45,Mid Attacker
A. O'Connor,Anthony O'Connor,1992-10-25,32,187.96,77.1,"CB,CDM",Republic of Ireland,68,70,925000.0,5000.0,Right,1,3,2,Normal,1700000.0,57,40,66,64,29,60,56,44,58,61,64,75,69,67,71,45,83,79,77,54,70,65,44,55,41,72,66,65,63,Mid Defender
A. Mazzarani,Andrea Mazzarani,1989-11-06,35,154.94,74.8,"CAM,CM",Italy,68,68,900000.0,2000.0,Right,1,3,3,Normal,1400000.0,60,55,53,67,63,69,71,69,63,70,75,74,76,67,74,65,71,82,70,67,48,20,64,66,75,69,23,24,20,Midfielder
